"","sample0","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127"
"g130",30610,16409,18464,20335,24591,14807,15170,14624,16584,21043,19942,16279,14247,13749,14847,25073,25619,18412,20792,21359,20626,22136,22590,17111,14393,18077,24754,12605,24530,15222,19928,20902,20777,14950,18143,23263,22205,17582,28059,23764,14531,13308,21791,23135,21591,16756,15384,13228,15747,13520,19905,16529,13887,27726,15708,25528,12211,15873,22529,15730,13085,19232,22420,16812,24049,19102,21031,20149,20239,19381,24289,19130,16307,21129,19059,16491,20613,17109,13890,16971,17288,23853,14059,18832,16823,20396,14184,19185,18012,17183,24298,23915,22791,26038,22348,19237,11501,11863,20251,17705,8834,14084,23248,19476,28248,12538,9861,20848,14936,19275,16639,25709,24670,15649,20051,23723,19458,12961,19890,22789,17893,12847,21426,22329,16579,18849,19647,22500
"g131",0,1,25,8,7,12,1,1,1,20,15,6,10,1,9,10,4,2,2,17,41,11,2,6,0,2,5,1,1,10,26,15,22,11,14,10,3,28,0,2,3,19,2,6,5,2,10,7,13,6,10,1,1,8,14,4,3,11,12,10,6,1,4,12,4,15,3,2,3,10,2,4,4,6,11,8,3,6,3,8,6,1,10,3,1,2,5,1,25,20,5,3,11,11,5,18,4,4,11,3,11,4,6,7,3,30,6,6,2,2,2,4,7,7,6,6,4,9,7,11,4,9,0,5,31,7,0,17
"g132",138,3178,3014,580,19,223,907,30,22,1546,41,2398,495,74,5,230,1411,46,253,73,580,138,855,269,589,20,39,334,427,148,936,8,8,177,1174,3384,85,172,10,60,233,297,200,65,36,29,191,221,180,82,351,1,239,25,15,25,2,3,1344,3,59,85,0,4286,10,1535,68,203,858,25,518,47,43,18,936,0,1011,36,678,328,4,29,2,824,93,437,3,350,6,25,33,27,154,75,1045,1150,19,136,564,1020,242,29,7,1137,1679,49,14,569,24,58,5,133,193,5,0,843,95,310,141,8,25,1008,93,394,164,3,9,3145
"g133",18458,32070,36256,30871,27986,19144,29383,14473,17559,27465,22857,25177,27888,22955,36862,28917,37395,17813,34892,27013,27998,26121,34660,40390,30430,31981,15857,36006,35896,25746,34891,45123,17098,31849,36835,25488,26030,23937,12718,15975,34771,22389,15319,19354,33378,20537,22324,18477,37812,23349,14101,35522,28088,19150,36230,30469,27919,44807,34610,17686,11241,18932,18984,40320,19876,20808,26211,28827,24711,39941,21005,12608,17412,26413,22617,15440,13525,17478,30240,38199,31726,17876,53866,44571,19131,13786,19403,30860,26428,19079,17072,30777,34439,29610,30026,28042,23400,41197,27435,29747,29719,25530,17414,35069,30135,30428,21571,25943,19697,15219,18406,24267,38498,19118,18710,23842,26187,47928,39755,17414,20360,30246,13332,32438,25676,37011,15827,30255
"g134",66,38,14,6,36,4,7,142,95,49,1,85,120,27,50,133,2,2,99,78,20,39,130,36,88,59,16,63,26,48,31,90,62,3,69,7,40,71,110,108,29,5,49,5,132,4,424,8,18,180,2,606,69,283,178,13,20,289,8,2,56,128,75,49,33,44,36,25,0,10,82,29,65,10,42,15,7,42,22,11,50,264,0,469,18,61,55,131,22,72,13,437,115,216,17,0,213,149,9,101,69,2,87,253,27,218,4,2,9,16,1,59,27,41,27,73,21,7,307,6,34,4,137,13,14,59,150,60
"g135",8770,4261,4696,3279,1649,9051,4596,5874,4940,1697,7809,3218,5544,4479,4732,4136,3548,4344,3435,3241,2833,6706,3373,2587,3784,5597,8974,2026,3564,2736,4094,2359,4802,3100,2118,2304,2777,4168,12489,9148,4328,3761,6239,2676,6403,3762,4998,4408,2533,5672,5181,2543,3915,5760,3265,4622,3825,3039,5786,6585,7406,7967,9182,5247,6457,3875,4272,4974,6030,3145,9044,10347,10420,4198,5996,5016,6536,7518,6083,3204,3333,7561,5008,3477,5260,9066,4501,2766,3015,6832,6369,2686,2567,2630,3411,1563,8611,5499,5010,2738,2619,5618,14106,2751,5334,2868,5213,4308,5059,7167,5304,3273,4864,9170,8505,3644,3483,4337,3486,6479,5594,2702,8588,2789,1672,2726,5705,6236
"g136",1912,1603,2221,1563,2238,1692,1701,1873,1738,1461,1924,1590,1461,2183,1578,1531,2428,1693,1287,2135,2096,1795,2124,2068,1630,1500,1755,1759,2540,2246,1193,1751,1704,1917,1825,1913,1486,1880,2302,1461,1543,2636,1997,2065,1585,1628,1594,1237,1762,1768,1555,1810,1496,1942,1654,1210,1375,1522,1199,1240,1552,1918,1839,1677,1565,1795,1312,1847,1695,1065,2137,1842,1953,2253,1933,1868,1913,2051,2264,1646,1981,1814,1917,1977,1895,1949,1790,1590,2084,2285,1690,1414,1885,1792,2040,1843,1436,1685,1318,1674,1833,1681,1751,1864,1841,2124,1996,2050,1913,2373,1770,2570,1826,1308,2229,2104,1556,1286,2058,2131,1475,1825,2244,1795,2431,1913,1912,2068
"g137",0,21,6,2,0,0,1,0,6,4,6,98,2,4,2,0,9,0,7,0,52,0,42,0,32,4,0,1,39,6,19,26,33,11,1,8,0,1,22,1,20,0,4,2,95,0,0,0,2,2,1,0,0,50,1,28,0,0,2,1,0,2,0,0,1,12,5,0,1,0,1,0,1,1,0,96,1,0,0,89,0,0,4,40,0,22,4,45,18,1,0,2,6,0,0,6,0,2,1,0,0,0,2,4,3,33,3,65,2,3,8,4,0,0,3,6,9,87,18,1,0,0,4,2,0,59,2,0
"g138",972,860,822,832,857,588,1653,1096,1266,448,789,933,729,919,495,1368,1123,555,1088,146,597,799,1517,1626,1420,1135,462,1985,985,650,382,598,1176,514,506,1489,285,604,1430,754,781,790,715,960,789,497,1701,638,1918,1124,353,2332,1112,1695,681,457,695,732,592,1050,628,538,786,282,1389,823,856,470,505,666,1155,399,364,1068,1519,549,1188,606,598,1104,877,1017,490,356,1566,1610,356,1041,759,565,482,1168,1955,1143,1774,1134,1624,1700,934,765,1042,640,824,1198,2983,382,1173,438,971,1283,1035,237,985,1149,1374,1170,872,1017,1021,1226,1358,573,748,1367,1117,1107,1089,1472
"g139",2651,5283,4669,3054,3574,3068,3351,4331,5777,2821,5979,3614,4979,2942,6928,5543,3493,2977,4443,5225,2699,2743,2952,3609,3213,3628,5422,2443,3217,2752,2763,3631,3270,3317,3252,4437,3214,5643,3108,5886,2991,4481,5716,4420,3560,5215,4022,4011,2163,2224,3802,2533,3744,5423,4344,4608,3768,3418,2407,5113,3917,3115,4143,3071,3429,4929,2677,3966,2319,5628,4483,3189,3276,2570,5316,3545,3352,4482,6730,3147,2217,2823,2662,4327,2925,3347,4516,2627,2583,2692,2986,3406,2882,3544,2515,3237,3299,4116,3205,2665,3724,5945,3486,3238,7140,6689,3883,4334,2634,3358,4329,4738,3967,3221,5321,3610,2957,2680,2711,5809,4494,7762,3350,6556,4167,4677,3363,3597
"g140",46,11,3,17,25,25,30,16,2,28,4,21,12,89,4,1,7,74,10,19,5,23,21,7,2,6,11,4,6,24,92,0,36,13,34,57,28,11,0,18,51,10,14,3,19,1,12,25,12,40,2,47,41,39,3,5,9,18,14,9,40,45,19,53,15,46,6,82,23,16,25,44,11,31,13,51,38,1,42,38,16,6,31,24,42,4,5,14,1,13,7,26,1,45,6,21,10,26,45,29,10,9,13,16,31,1,39,36,46,19,7,3,45,73,17,20,2,23,146,21,4,37,19,27,1,32,42,9
"g141",25433,45022,30843,31935,32864,33915,62580,56124,36501,47455,35056,39427,31915,43274,34044,34371,52996,33972,31405,27052,38544,37837,45967,25305,42249,30531,28211,37029,26978,42763,34587,36875,43648,40952,40872,31001,31165,27311,37417,49248,46862,37016,40990,33766,35569,34806,37671,37794,48534,37904,39558,39922,39981,39822,28920,31265,43721,37670,38576,31832,22284,23489,43569,47156,43381,36701,33949,37086,32955,36072,47583,53157,38985,34517,33905,42976,32411,43738,36793,37417,51468,40120,27645,18912,41310,35384,47068,37271,33627,38235,42296,35483,40374,37029,34044,37490,28086,27839,36494,39511,23191,23287,39648,30376,32386,34232,28437,48773,44167,46761,48787,40569,38480,56723,37463,46703,62429,35427,34884,29532,23176,30918,38719,31959,36621,22259,26217,53425
"g142",592,300,423,350,816,880,199,724,1023,242,702,225,295,854,925,1042,267,780,687,300,245,722,888,647,727,677,1069,230,253,628,280,541,639,274,262,176,295,577,576,932,874,361,939,1517,486,1018,323,646,1115,989,1481,349,597,868,1092,1177,502,214,318,1168,825,689,1229,377,442,254,326,529,589,281,664,891,730,611,278,766,788,706,979,1014,641,678,170,866,673,585,1007,178,679,666,767,351,223,362,245,328,811,827,249,383,607,747,726,287,422,1076,843,290,714,988,549,988,760,546,1269,286,583,700,231,1045,1374,958,952,1259,425,1090,730,242
"g143",1118,1864,3501,5246,1150,312,8411,1609,704,2460,1278,4671,4555,425,589,982,3707,864,564,3092,2077,506,590,881,1308,938,549,1080,2889,1035,3865,623,1042,1223,2813,4811,3062,873,700,651,817,1657,562,330,742,877,6316,793,1764,721,814,1881,379,892,922,1080,655,4360,2395,974,835,986,287,3523,1119,4442,3541,875,897,1981,502,1025,298,904,2070,595,846,547,710,1124,727,477,2069,526,704,441,649,5533,911,1022,605,2174,1865,2476,5005,7457,400,802,2278,2113,1214,345,496,2034,4142,589,613,1182,1076,539,592,946,435,1214,784,6477,819,679,3741,662,629,946,510,1151,5054,648,969,2075
"g144",70,91,49,63,31,58,88,121,48,86,81,36,41,67,42,35,126,76,59,47,127,70,52,37,99,75,31,53,111,105,64,60,26,84,85,50,45,27,88,21,43,51,39,79,59,54,94,32,133,63,119,65,57,37,90,44,101,132,48,85,65,52,75,23,111,52,81,24,110,132,63,91,40,113,27,57,61,93,93,78,22,146,47,28,63,67,51,55,36,105,53,42,50,109,63,45,133,92,89,135,60,77,54,102,78,112,51,94,57,49,91,39,126,62,37,13,16,27,77,39,55,33,23,71,95,89,80,86
"g145",9,111,122,88,155,6,100,6,7,104,13,112,90,146,97,61,108,17,161,131,92,25,90,82,152,65,10,111,128,76,93,106,87,104,96,83,140,98,10,8,97,56,16,78,102,10,101,27,110,10,9,93,96,47,138,96,155,146,79,9,22,8,21,151,14,96,52,72,14,128,15,9,19,159,77,185,11,9,91,66,105,12,153,65,16,15,126,101,100,19,8,83,98,101,119,57,13,106,71,146,128,78,18,61,90,73,22,86,16,16,38,178,86,13,11,114,141,202,152,17,18,66,8,85,101,170,14,95
"g146",5482,5076,4724,5287,4904,4103,6561,4339,5410,4360,5555,4636,3728,4029,5395,4355,4663,7109,5535,5779,4971,5056,4553,4261,4566,4478,5340,3875,6165,4519,4130,4427,4510,3943,3846,3933,3935,3554,3561,4183,4500,5818,4475,5373,5705,6133,6008,7113,4439,4445,5123,3523,3750,5202,5483,4877,3895,5607,5133,4173,4807,5540,4476,4416,5339,4399,4884,4423,4490,5384,4431,5813,5054,4871,3755,3359,3989,5447,4649,4457,5136,5284,4275,3493,3904,6805,3959,4136,5324,5166,4901,4650,5376,5705,4135,4039,4293,4764,6352,4207,5141,4531,2927,3630,4613,5244,5152,4179,3195,4222,4738,4099,5390,4236,3744,3544,5401,4579,5514,6634,4037,4465,4050,4163,2942,3766,4577,5496
"g147",21905,6012,3160,3175,14752,18399,4695,13088,21330,2983,10338,2758,5159,20159,29615,13854,3544,15634,18563,5707,4674,13791,15526,21883,26606,16780,14699,7948,4136,13605,6466,13146,22082,5988,6158,6860,8930,12170,13620,18095,8922,3066,21806,25974,13930,19150,3977,13984,10873,13584,23817,5915,13482,22197,28054,8775,6447,4117,4044,23334,10917,19752,19515,3678,20572,8034,3072,11323,10215,6018,9111,12885,17722,17662,3411,12159,23443,9128,17659,22892,20138,15117,4926,15932,12859,27922,13528,1519,22985,23794,10378,4070,7486,4170,4577,4336,20304,14897,4552,3909,17832,26687,12666,4120,9752,18869,18241,3005,35648,8534,10014,11167,10716,16880,23284,4705,15501,18407,7880,28239,37734,18898,16915,22011,6398,8754,8355,3049
"g148",4160,1652,191,624,1500,3105,1180,976,2406,3676,3926,1294,840,4979,1745,3309,1221,1470,892,3150,3159,435,770,2326,3388,1536,541,1652,2202,3242,3452,1603,3505,2074,1119,897,773,2202,410,1813,2340,2254,695,3541,1567,4736,980,1644,1012,208,1492,1574,3730,583,478,2771,6071,1259,2643,1376,746,4372,261,1851,5983,138,766,1243,161,1151,2325,1156,1711,492,3615,2197,1159,1556,1277,1733,2064,1283,641,2170,1968,1290,485,3071,1798,176,687,4201,3845,2989,1936,1355,840,2434,1156,653,2008,754,2328,2209,1893,644,1803,1186,1235,1469,2732,1233,1144,137,2996,1845,632,470,1247,633,534,921,1135,2474,573,705,333,1367
"g149",5,8,5,23,666,66,56,420,66,169,11,3,79,10,177,62,4,52,8,11,74,0,371,113,149,240,88,1,132,114,27,38,314,216,76,426,0,84,71,59,61,0,2,1,85,5,363,589,1380,17,0,125,118,230,0,20,92,1,31,60,67,210,30,14,0,0,100,5,72,95,494,9,36,91,49,227,57,6,5,398,0,0,1,13,228,32,592,262,769,0,72,5,166,42,131,220,861,442,164,224,245,344,269,113,231,253,101,375,985,0,1,7,141,148,148,21,40,0,5,54,76,175,5,109,22,13,2,516
"g150",3675,2257,4575,3261,4230,6426,4779,7521,4854,3457,1990,3498,3849,3056,3453,3016,2201,4395,4238,5277,1973,8689,5262,2571,5713,2804,3880,4688,2818,2861,4464,3945,4632,3898,6330,2127,1850,2790,6143,3970,5581,3169,4601,1607,2518,3744,5925,5628,1896,9009,4336,2841,4625,2471,3065,3454,3968,4299,2453,3623,8281,5480,5529,2839,2080,3497,3987,3726,2926,2988,4475,4819,7940,3901,3109,3582,6876,4311,2550,1221,2816,4429,4901,2752,7397,6384,3925,3555,3635,15233,1086,2986,1670,3862,4320,4200,5734,1822,6609,2809,2782,5327,4113,5337,1690,2563,5783,3120,3949,4967,6168,2261,2658,5096,9554,5599,2221,5261,6562,5575,6769,4390,3814,2778,2653,2256,6555,2248
"g151",1403,29,22,30,1672,2486,26,1245,2928,28,1463,31,29,1522,439,1591,24,1913,1163,31,33,1083,1795,1142,1407,1467,1459,16,23,1155,41,1512,1552,38,28,27,28,1497,1197,1128,1639,31,1103,1266,2014,897,28,961,786,1447,1653,21,1299,1467,1563,2458,1382,35,26,971,880,1742,1311,17,1943,24,25,989,1215,36,1327,1575,842,1164,43,1583,1641,1317,2412,1609,2087,1784,18,1927,2052,1438,1599,18,1540,1057,878,32,44,34,18,27,1072,2375,25,29,1472,1520,1539,29,35,1605,2082,29,1453,1742,925,1833,1460,1476,1826,23,1366,1947,30,1051,2722,1587,1517,1400,25,1639,1452,19
"g152",1,6,8,7,8,1,8,1,1,7,1,6,6,7,7,6,8,1,6,7,8,1,8,7,5,8,1,5,7,8,8,6,9,8,6,4,7,7,1,1,8,4,1,6,6,1,7,1,7,1,1,6,5,6,6,6,8,7,5,1,1,1,1,7,2,7,8,10,1,7,1,1,2,6,6,9,1,1,5,5,6,1,6,6,1,1,6,7,6,1,1,7,8,8,6,6,1,6,8,8,5,6,1,6,5,6,2,9,1,1,1,8,7,1,1,6,9,8,9,1,1,5,1,7,6,6,1,6
"g153",2890,2536,2755,1900,2371,3041,2346,2733,2316,2396,2577,2779,2469,2449,3099,2622,2091,2381,1766,2073,2602,1756,2725,3188,2296,1794,2834,2902,2634,2346,2775,2215,2407,2480,2286,2149,3148,3240,2435,1892,2924,3046,1807,2511,2700,2602,2539,2235,1809,3018,2396,3090,2445,2778,2621,2477,2706,2960,1907,1907,1947,2674,2094,3763,3037,2878,3469,2522,2134,1625,2194,1307,1948,1681,2756,2035,2849,2142,2228,2910,1674,2545,2782,1758,2505,1880,2374,1890,2209,2484,3086,1865,2675,2038,2693,2591,1341,2338,2075,1724,2092,2638,1767,2328,1773,1661,2081,2313,2135,3378,2883,2714,2886,2298,2034,3022,2356,2859,3082,1610,2412,3014,2327,2074,2247,2814,2289,2016
"g154",123,167,177,123,129,152,148,211,127,219,72,272,105,235,67,117,94,226,96,410,212,176,61,114,133,83,90,129,453,197,221,104,73,174,190,215,187,268,141,108,214,259,166,118,152,58,125,232,140,309,244,320,140,112,62,96,210,119,295,143,66,76,141,195,124,154,314,215,142,227,76,134,85,335,65,232,137,210,84,117,182,204,125,90,82,174,113,74,174,184,204,265,257,304,150,124,149,258,111,78,98,124,108,332,166,88,260,309,146,174,176,123,102,111,211,259,225,172,247,239,194,124,55,132,67,185,124,402
"g155",9,218,165,81,25,4,43,4,10,46,17,86,162,58,104,126,57,3,58,109,61,6,26,56,35,31,7,25,46,19,76,81,42,152,41,46,43,192,5,5,21,174,15,63,71,2,42,6,51,7,11,19,37,95,147,40,16,93,64,23,1,3,17,57,9,88,16,46,9,179,7,4,5,22,178,61,7,2,45,26,60,3,17,126,3,2,77,48,57,5,10,54,36,14,19,116,8,26,31,39,37,41,8,95,177,28,8,55,2,1,3,104,85,11,23,120,56,55,153,12,15,100,3,137,138,111,3,107
"g156",17,38,62,29,38,35,71,99,47,31,21,98,70,107,30,38,27,29,75,41,40,46,74,66,65,50,31,32,44,37,61,25,30,84,44,29,42,96,52,31,80,56,92,59,22,27,34,93,39,52,108,32,25,48,24,32,28,47,28,62,27,46,78,49,42,92,66,28,55,51,56,29,79,45,62,47,17,43,63,60,39,63,114,38,30,71,47,76,52,46,55,48,63,46,32,102,35,82,82,48,21,118,47,43,24,51,46,29,9,20,28,27,66,62,61,75,49,34,54,69,44,41,31,42,19,80,26,33
"g157",125,52,65,252,45,66,160,38,15,113,82,60,59,167,20,73,45,158,46,62,73,77,237,25,66,9,52,50,82,47,61,51,73,91,72,33,124,117,26,41,31,65,79,56,120,26,55,119,69,80,90,118,57,48,63,65,65,111,131,65,71,19,115,34,93,39,136,160,43,42,85,50,48,105,121,58,184,74,65,26,133,145,28,139,40,100,39,49,36,49,62,54,106,30,75,34,48,37,180,133,130,44,101,80,51,58,160,44,72,112,57,39,28,186,25,124,25,183,44,62,45,68,29,132,94,75,138,60
"g158",2489,99,73,43,201,913,26,529,1533,80,1180,62,28,169,274,278,6,1308,91,41,42,2159,206,77,129,52,2686,51,102,77,45,220,99,83,122,60,18,217,1412,1829,427,69,1662,164,202,484,47,1496,219,2120,766,122,324,172,112,297,36,18,87,2198,222,686,841,80,736,41,82,81,916,103,2593,700,819,141,60,275,1229,982,293,239,510,753,154,255,1238,1042,193,39,10,838,3606,42,75,109,108,130,862,481,38,32,128,201,2605,59,89,433,595,70,1056,1362,409,376,729,856,2478,62,422,132,17,1442,1220,281,1207,103,100,208,2924,75
"g159",20,523,467,9,318,32,11,93,2,1,0,295,19,751,1755,4,243,182,76,338,29,195,60,103,55,9,293,115,114,0,55,85,15,0,39,18,43,50,3,1,156,281,137,1,9,230,275,0,4,24,22,180,3,146,860,643,27,182,51,56,757,13,75,136,57,1,29,385,835,5,269,29,411,12,514,279,58,203,8,23,6,100,0,1148,29,46,30,2,276,136,47,78,71,138,152,3,80,61,131,61,59,248,46,20,72,574,22,230,24,2,27,262,21,33,333,10,144,155,3,45,11,32,54,38,132,64,416,88
"g160",199,75,112,163,180,233,224,113,49,201,120,103,56,236,70,60,60,143,235,65,51,80,62,108,127,111,158,241,103,113,153,59,64,120,140,133,255,83,131,90,129,61,73,69,164,57,95,129,220,237,64,168,198,69,61,91,122,47,273,120,113,156,91,236,176,77,241,146,92,132,164,235,146,176,136,123,177,116,74,87,99,134,200,133,85,129,88,43,78,108,166,107,140,78,77,122,130,202,173,91,96,81,151,130,62,68,100,103,131,118,151,40,74,189,48,29,119,168,48,56,56,63,176,80,52,128,196,132
"g161",15,21,18,23,38,28,32,33,30,17,26,13,32,47,37,60,14,40,25,20,7,33,37,25,41,52,46,20,15,37,15,32,72,6,18,16,15,54,51,39,40,10,19,41,31,36,10,21,26,38,9,10,31,23,31,31,38,12,18,23,40,21,57,24,25,14,14,30,50,14,36,49,21,17,15,25,14,31,21,63,52,18,7,59,46,50,26,8,11,5,30,9,20,16,19,10,19,13,14,5,66,27,33,13,18,18,60,23,14,36,13,13,47,22,18,11,87,28,19,22,19,45,34,20,12,20,25,20
"g162",382,1144,707,148,1342,451,225,443,1006,159,2171,167,209,732,1638,973,156,1049,729,790,192,408,618,944,371,228,2677,268,120,410,128,939,404,337,156,184,129,2125,324,2700,736,633,1270,1996,820,1492,119,539,463,417,928,204,246,2058,1519,1331,916,88,237,982,299,305,1909,76,443,701,312,1130,607,305,410,318,141,582,356,454,472,838,2248,1220,212,688,205,557,637,1016,1977,270,1114,639,802,123,43,169,154,223,664,595,138,190,281,1518,458,125,747,1932,865,286,457,263,408,1951,1039,1135,750,242,401,750,170,4211,3327,2095,363,2808,724,3063,667,111
"g163",3,10,10,2,8,4,4,11,18,2,14,5,6,1,19,23,11,9,8,6,6,6,4,5,5,5,16,5,3,6,9,6,13,8,4,4,4,10,8,18,6,8,21,5,4,10,10,7,7,5,14,8,4,9,9,9,10,7,9,14,5,13,9,8,9,17,8,3,1,5,5,6,6,5,24,12,7,6,8,15,3,3,4,13,11,4,9,8,4,11,6,8,3,4,7,4,9,3,6,4,11,10,3,7,10,19,9,2,5,2,3,5,4,7,6,2,4,6,3,10,22,13,7,26,1,4,1,2
"g164",1201,290,225,460,624,653,494,391,423,497,490,873,445,459,413,379,392,454,456,410,709,949,528,528,562,427,155,260,453,521,1109,640,1053,760,408,699,724,300,640,224,533,221,368,452,760,425,399,615,529,888,156,361,444,125,200,357,823,1025,706,363,1086,708,346,514,694,355,1079,353,1057,402,889,606,427,493,268,861,349,783,314,341,774,366,489,327,163,959,628,508,1046,665,313,484,562,213,652,311,656,420,639,442,663,370,318,680,568,201,335,1108,661,330,439,474,1310,344,677,805,682,413,444,389,348,503,371,403,238,594,191,640
"g165",8519,8458,11940,8281,9052,10893,12961,7431,9584,6869,8436,6696,10478,9659,12717,10002,8006,11810,9307,13548,15573,9322,10939,10744,9405,10614,5981,7139,10588,12865,11420,7901,7395,9463,8363,11129,7243,6781,7323,7912,12106,8356,11262,10886,10440,10307,10070,6638,9596,8640,8204,10603,8314,12377,10867,8882,6049,12448,8236,10607,7795,10023,9385,15714,10846,12312,7146,3562,12516,12278,10597,11310,10023,7178,8060,7081,13375,10313,8329,11635,10308,11236,10088,9448,8772,7090,9548,6963,9793,10134,11735,9713,10611,10386,15047,8796,7660,8440,10155,9738,10260,8884,10026,5633,11886,6711,10766,7319,8146,6907,10012,8698,8435,7331,9400,8740,8604,5862,10681,6957,7944,6888,10195,8495,10348,12361,9870,5576
"g166",139,138,170,88,85,173,105,152,191,177,233,152,124,155,163,105,202,107,105,156,121,210,100,119,95,145,187,89,195,122,86,108,167,127,185,166,144,107,145,193,71,100,173,75,91,242,170,179,124,275,119,167,108,146,217,151,141,117,125,189,190,171,228,171,151,130,169,136,192,130,177,182,124,99,133,123,227,147,96,164,162,189,121,125,131,188,127,86,95,169,204,89,161,111,159,119,185,119,153,110,157,192,162,152,113,147,155,70,137,228,126,105,150,238,233,195,224,99,111,216,175,80,149,145,133,180,136,75
"g167",430,1534,2531,2289,627,469,2537,184,401,4678,535,1984,1768,650,147,287,5694,225,414,3723,1687,546,860,1572,129,543,822,2086,3613,824,1605,188,176,3595,2241,1068,607,448,270,591,215,2512,360,715,527,712,5222,226,629,299,230,278,784,399,155,256,963,6461,1870,430,421,173,245,1446,1280,6145,4444,687,683,609,674,345,818,601,3520,77,657,618,351,246,428,924,2077,169,619,954,533,3874,424,726,458,1891,909,3768,4003,4470,503,959,3244,1576,290,153,573,2880,1082,200,237,5084,419,460,226,319,522,419,296,4692,818,1325,3741,161,521,720,360,1002,601,538,682,1651
"g168",44,2,20,2,65,92,12,36,123,10,40,6,5,66,22,65,9,85,121,10,11,29,9,19,129,106,183,1,5,36,11,63,81,9,6,8,12,108,50,81,27,10,37,72,65,46,6,62,50,75,70,6,20,31,111,78,31,18,10,57,22,48,22,5,58,20,9,43,41,13,72,31,64,69,14,118,18,31,207,116,49,24,6,48,33,62,19,13,118,59,42,11,4,11,6,5,11,37,6,6,59,20,103,7,7,49,43,2,24,26,47,55,71,47,23,5,52,15,9,112,35,199,49,149,11,94,23,2
"g169",466,470,697,533,475,709,368,652,425,810,577,701,426,302,472,421,493,472,526,523,581,431,673,540,413,468,505,830,518,287,699,356,529,274,912,667,667,383,479,517,525,637,442,374,521,568,452,353,494,290,459,856,547,428,405,498,703,840,965,478,684,590,286,507,741,624,582,573,567,397,520,346,363,749,563,740,479,401,702,492,669,562,718,813,792,481,357,425,808,589,646,532,583,740,459,418,561,387,477,254,313,983,347,983,580,393,198,613,547,369,702,669,515,397,554,826,724,472,698,330,465,477,517,530,607,322,448,615
"g170",31,329,192,130,71,86,261,127,17,216,53,350,355,427,133,222,299,78,550,323,108,24,154,490,168,86,27,125,132,167,78,102,288,254,226,183,340,329,87,27,135,300,26,257,282,65,216,66,152,14,109,529,259,127,146,490,403,542,213,48,65,61,80,335,39,121,157,71,38,121,80,53,101,392,180,251,57,20,245,278,326,26,496,232,48,72,311,315,141,51,43,151,311,345,99,234,49,86,26,404,412,49,48,444,255,334,66,85,63,12,21,88,170,61,18,234,58,130,161,49,10,224,31,257,465,120,38,271
"g171",773,17,140,231,104,180,145,78,84,51,290,58,193,56,54,451,124,195,1117,195,1827,612,356,341,11,390,812,766,21,6,18,132,216,63,778,693,520,665,86,792,1383,402,89,41,21,505,365,323,14,453,42,199,318,210,746,1630,190,390,288,92,207,62,193,498,60,1424,628,269,73,119,84,36,4,23,57,58,568,89,340,79,3,287,171,13,1807,32,5,30,96,1021,279,11,389,100,356,25,53,408,6,118,271,15,37,1,339,770,399,12,0,217,121,92,31,107,125,494,33,1222,1200,155,23,221,494,39,51,833,301,125
"g172",1241,3019,2757,2662,2727,2539,1734,1817,2262,2106,2246,1034,2014,2082,2708,2504,1837,2174,1289,3094,2316,2556,2564,1521,1951,1930,2799,3742,1660,2915,2491,2678,2737,1832,3054,2035,2502,1534,1251,3225,1982,1740,3346,2445,1759,3221,1366,2042,2134,2473,1868,3196,1622,2353,4057,2756,2890,2172,1419,2037,1821,2913,3703,1430,3658,2298,3453,1588,1753,1854,4085,1942,3493,2895,1624,2976,3582,1953,2569,2572,2943,856,2636,1121,2568,1989,2447,2175,3029,1925,2640,1616,2065,1729,1163,2316,2201,3152,2976,2677,2192,2753,1977,2104,3612,2409,1408,2292,2393,2049,2108,2755,1774,3183,4132,2454,3166,3454,2034,1382,3057,1900,2214,2087,1246,1481,1520,2008
